  80     103     -0.167242674881E+03
  79     104     -0.167866239881E+03
  78     105     -0.168476209881E+03
  77     106     -0.169089056881E+03
  76     107     -0.169682155881E+03
  75     108     -0.170281461881E+03
  74     109     -0.170882865881E+03
  73     110     -0.171466281881E+03
  72     111     -0.172035178881E+03
  71     112     -0.172610308881E+03
  70     113     -0.173176070881E+03
  69     114     -0.173723101881E+03
  68     115     -0.174261619881E+03
  67     116     -0.174789281881E+03
  66     117     -0.175304551881E+03
  65     118     -0.175815237881E+03
  64     119     -0.176316728881E+03
  63     120     -0.176800481881E+03
  62     121     -0.177298254881E+03
  61     122     -0.177769842881E+03
  60     123     -0.178240690881E+03
  59     124     -0.178699981881E+03
  58     125     -0.179164022881E+03
  57     126     -0.179618234881E+03
  56     127     -0.180064721881E+03
  55     128     -0.180508527881E+03
  54     129     -0.180930739881E+03
  53     130     -0.181370107881E+03
  52     131     -0.181804723881E+03
  51     132     -0.182234103881E+03
  50     133     -0.182656192881E+03
  49     134     -0.183081735881E+03
  48     135     -0.183500239881E+03
  47     136     -0.183914323881E+03
  46     137     -0.184323166881E+03
  45     138     -0.184724111881E+03
  44     139     -0.185117200881E+03
  43     140     -0.185514602881E+03
  42     141     -0.185909105881E+03
  41     142     -0.186301613881E+03
  40     143     -0.186691148881E+03
  39     144     -0.187067091881E+03
  38     145     -0.187447219881E+03
  37     146     -0.187821889881E+03
  36     147     -0.188185182881E+03
  35     148     -0.188544995881E+03
  34     149     -0.188896427881E+03
  33     150     -0.189251217881E+03
  32     151     -0.189597489881E+03
  31     152     -0.189936164881E+03
  30     153     -0.190273604881E+03
  29     154     -0.190598726881E+03
  28     155     -0.190900816881E+03
  27     156     -0.191206056881E+03
  26     157     -0.191505376881E+03
  25     158     -0.191789836881E+03
  24     159     -0.192063856881E+03
  23     160     -0.192328286881E+03
  22     161     -0.192585286881E+03
  21     162     -0.192827146881E+03
  20     163     -0.193044056881E+03
  19     164     -0.193240226881E+03
  18     165     -0.193421696881E+03
  17     166     -0.193584486881E+03
  16     167     -0.193719576881E+03
  15     168     -0.193832286881E+03
  14     169     -0.193889126881E+03
  13     170     -0.193911786881E+03
  12     171     -0.193890616881E+03
  11     172     -0.193839826881E+03
  10     173     -0.193754406881E+03
   9     174     -0.193631876881E+03
   8     175     -0.193473976881E+03
   7     176     -0.193300516881E+03
   6     177     -0.193137676881E+03
   5     178     -0.193017016881E+03
   4     179     -0.192969136881E+03
   3     180     -0.193022416881E+03
   2     181     -0.193255086881E+03
   1     182     -0.193788826881E+03
   0     183     -0.194907876881E+03
 184       0     -0.894725807308E+02
 183       1     -0.888625398308E+02
 182       2     -0.888730011308E+02
 181       3     -0.892191941308E+02
 180       4     -0.897807768308E+02
 179       5     -0.904892026308E+02
 178       6     -0.913016350308E+02
 177       7     -0.921853728308E+02
 176       8     -0.931258076308E+02
 175       9     -0.941108403308E+02
 174      10     -0.951145469308E+02
 173      11     -0.961239642308E+02
 172      12     -0.971409343308E+02
 171      13     -0.981531801308E+02
 170      14     -0.991492201308E+02
 169      15     -0.100136324131E+03
 168      16     -0.101106378131E+03
 167      17     -0.102061572131E+03
 166      18     -0.103006017131E+03
 165      19     -0.103938539131E+03
 164      20     -0.104855703131E+03
 163      21     -0.105761001131E+03
 162      22     -0.106660084131E+03
 161      23     -0.107543221131E+03
 160      24     -0.108421252131E+03
 159      25     -0.109291956131E+03
 158      26     -0.110141748131E+03
 157      27     -0.110990660131E+03
 156      28     -0.111837494131E+03
 155      29     -0.112674327131E+03
 154      30     -0.113512740131E+03
 153      31     -0.114339112131E+03
 152      32     -0.115163075131E+03
 151      33     -0.115997923131E+03
 150      34     -0.116826764131E+03
 149      35     -0.117648681131E+03
 148      36     -0.118463113131E+03
 147      37     -0.119278713131E+03
 146      38     -0.120100108131E+03
 145      39     -0.120911531131E+03
 144      40     -0.121721714131E+03
 143      41     -0.122534696131E+03
 142      42     -0.123346086131E+03
 141      43     -0.124147335131E+03
 140      44     -0.124947303131E+03
 139      45     -0.125750025131E+03
 138      46     -0.126543070131E+03
 137      47     -0.127330745131E+03
 136      48     -0.128123832131E+03
 135      49     -0.128916791131E+03
 134      50     -0.129706485131E+03
 133      51     -0.130492450131E+03
 132      52     -0.131273257131E+03
 131      53     -0.132056557131E+03
 130      54     -0.132839812131E+03
 129      55     -0.133621314131E+03
 128      56     -0.134389319131E+03
 127      57     -0.135161916131E+03
 126      58     -0.135913166131E+03
 125      59     -0.136652535131E+03
 124      60     -0.137389959131E+03
 123      61     -0.138118812131E+03
 122      62     -0.138843788131E+03
 121      63     -0.139555535131E+03
 120      64     -0.140266028131E+03
 119      65     -0.140957141131E+03
 118      66     -0.141640735131E+03
 117      67     -0.142325678131E+03
 116      68     -0.143004287131E+03
 115      69     -0.143676321131E+03
 114      70     -0.144340969131E+03
 113      71     -0.145002554131E+03
 112      72     -0.145660325131E+03
 111      73     -0.146311576131E+03
 110      74     -0.146957135131E+03
 109      75     -0.147607753131E+03
 108      76     -0.148261600131E+03
 107      77     -0.148904039131E+03
 106      78     -0.149540792131E+03
 105      79     -0.150186514131E+03
 104      80     -0.150831085131E+03
 103      81     -0.151469522131E+03
 102      82     -0.152114623131E+03
 101      83     -0.152756363131E+03
 100      84     -0.153405604131E+03
  99      85     -0.154043279131E+03
  98      86     -0.154683861131E+03
  97      87     -0.155336552131E+03
  96      88     -0.155987494131E+03
  95      89     -0.156635499131E+03
  94      90     -0.157281750131E+03
  93      91     -0.157939162131E+03
  92      92     -0.158581231131E+03
  91      93     -0.159234650131E+03
  90      94     -0.159868037131E+03
  89      95     -0.160506393131E+03
  88      96     -0.161144563131E+03
  87      97     -0.161792800131E+03
  86      98     -0.162432010131E+03
  85      99     -0.163071521131E+03
  84     100     -0.163715831131E+03
  83     101     -0.164362296131E+03
  82     102     -0.164995801131E+03
  81     103     -0.165613085131E+03
  80     104     -0.166236164131E+03
  79     105     -0.166858690131E+03
  78     106     -0.167482354131E+03
  77     107     -0.168092985131E+03
  76     108     -0.168704663131E+03
  75     109     -0.169306178131E+03
  74     110     -0.169903930131E+03
  73     111     -0.170495193131E+03
  72     112     -0.171071410131E+03
  71     113     -0.171645885131E+03
  70     114     -0.172213317131E+03
  69     115     -0.172768786131E+03
  68     116     -0.173304295131E+03
  67     117     -0.173838639131E+03
  66     118     -0.174360290131E+03
  65     119     -0.174893692131E+03
  64     120     -0.175403127131E+03
  63     121     -0.175905074131E+03
  62     122     -0.176388784131E+03
  61     123     -0.176860288131E+03
  60     124     -0.177339015131E+03
  59     125     -0.177799557131E+03
  58     126     -0.178257592131E+03
  57     127     -0.178720067131E+03
  56     128     -0.179167331131E+03
  55     129     -0.179607506131E+03
  54     130     -0.180031029131E+03
  53     131     -0.180471948131E+03
  52     132     -0.180900504131E+03
  51     133     -0.181325232131E+03
  50     134     -0.181755608131E+03
  49     135     -0.182182711131E+03
  48     136     -0.182606930131E+03
  47     137     -0.183019983131E+03
  46     138     -0.183415951131E+03
  45     139     -0.183822344131E+03
  44     140     -0.184232489131E+03
  43     141     -0.184635253131E+03
  42     142     -0.185030316131E+03
  41     143     -0.185425745131E+03
  40     144     -0.185824128131E+03
  39     145     -0.186202139131E+03
  38     146     -0.186582211131E+03
  37     147     -0.186955717131E+03
  36     148     -0.187314416131E+03
  35     149     -0.187670797131E+03
  34     150     -0.188024607131E+03
  33     151     -0.188367877131E+03
  32     152     -0.188711907131E+03
  31     153     -0.189045807131E+03
  30     154     -0.189386207131E+03
  29     155     -0.189710227131E+03
  28     156     -0.190026487131E+03
  27     157     -0.190325987131E+03
  26     158     -0.190623817131E+03
  25     159     -0.190903997131E+03
  24     160     -0.191177127131E+03
  23     161     -0.191460297131E+03
  22     162     -0.191725737131E+03
  21     163     -0.191965167131E+03
  20     164     -0.192186817131E+03
  19     165     -0.192388807131E+03
  18     166     -0.192580817131E+03
  17     167     -0.192731257131E+03
  16     168     -0.192856667131E+03
  15     169     -0.192951117131E+03
  14     170     -0.193007607131E+03
  13     171     -0.193034157131E+03
  12     172     -0.193014217131E+03
  11     173     -0.192939217131E+03
  10     174     -0.192826977131E+03
   9     175     -0.192672537131E+03
   8     176     -0.192499317131E+03
   7     177     -0.192320817131E+03
   6     178     -0.192142987131E+03
   5     179     -0.192008667131E+03
   4     180     -0.191926877131E+03
   3     181     -0.191937387131E+03
   2     182     -0.192134457131E+03
   1     183     -0.192625147131E+03
   0     184     -0.193697427131E+03
 185       0     -0.864354744108E+02
 184       1     -0.858737032108E+02
 183       2     -0.859300176108E+02
 182       3     -0.863119009108E+02
 181       4     -0.869183225108E+02
 180       5     -0.876617860108E+02
 179       6     -0.885152866108E+02
 178       7     -0.894419190108E+02
 177       8     -0.904002905108E+02
 176       9     -0.914051283108E+02
 175      10     -0.924281189108E+02
 174      11     -0.934591489108E+02
 173      12     -0.944872754108E+02
 172      13     -0.955128256108E+02
 171      14     -0.965365966108E+02
 170      15     -0.975441976108E+02
 169      16     -0.985216886108E+02
 168      17     -0.994910186108E+02
 167      18     -0.100448490611E+03
 166      19     -0.101383526611E+03
 165      20     -0.102310374611E+03
 164      21     -0.103226816611E+03
 163      22     -0.104121898611E+03
 162      23     -0.105010359611E+03
 161      24     -0.105887023611E+03
 160      25     -0.106763261611E+03
 159      26     -0.107618633611E+03
 158      27     -0.108484123611E+03
 157      28     -0.109350394611E+03
 156      29     -0.110203185611E+03
 155      30     -0.111054945611E+03
 154      31     -0.111901069611E+03
 153      32     -0.112751162611E+03
 152      33     -0.113586255611E+03
 151      34     -0.114424950611E+03
 150      35     -0.115252115611E+03
 149      36     -0.116086643611E+03
 148      37     -0.116910720611E+03
 147      38     -0.117745105611E+03
 146      39     -0.118566901611E+03
 145      40     -0.119384226611E+03
 144      41     -0.120198022611E+03
 143      42     -0.121016055611E+03
 142      43     -0.121830416611E+03
 141      44     -0.122643854611E+03
 140      45     -0.123451994611E+03
 139      46     -0.124258387611E+03
 138      47     -0.125067823611E+03
 137      48     -0.125867927611E+03
 136      49     -0.126678245611E+03
 135      50     -0.127483882611E+03
 134      51     -0.128278890611E+03
 133      52     -0.129078456611E+03
 132      53     -0.129872566611E+03
 131      54     -0.130647064611E+03
 130      55     -0.131422791611E+03
 129      56     -0.132195884611E+03
 128      57     -0.132964808611E+03
 127      58     -0.133719992611E+03
 126      59     -0.134471685611E+03
 125      60     -0.135218125611E+03
 124      61     -0.135947525611E+03
 123      62     -0.136679885611E+03
 122      63     -0.137396848611E+03
 121      64     -0.138097147611E+03
 120      65     -0.138798436611E+03
 119      66     -0.139498249611E+03
 118      67     -0.140188594611E+03
 117      68     -0.140881150611E+03
 116      69     -0.141560614611E+03
 115      70     -0.142233430611E+03
 114      71     -0.142898796611E+03
 113      72     -0.143555021611E+03
 112      73     -0.144208123611E+03
 111      74     -0.144871084611E+03
 110      75     -0.145525777611E+03
