 110      99     -0.580768419208E+02
 109     100     -0.580872829208E+02
 108     101     -0.580777459208E+02
 107     102     -0.581010529208E+02
 106     103     -0.580779179208E+02
 105     104     -0.581099239208E+02
 104     105     -0.580989889208E+02
 103     106     -0.581354989208E+02
 102     107     -0.581247749208E+02
 101     108     -0.581398639208E+02
 100     109     -0.581333569208E+02
  99     110     -0.581106629208E+02
  98     111     -0.580955599208E+02
  97     112     -0.581528999208E+02
  96     113     -0.581610429208E+02
  95     114     -0.581916169208E+02
  94     115     -0.581839079208E+02
  93     116     -0.581499069208E+02
  92     117     -0.581495739208E+02
  91     118     -0.581483319208E+02
  90     119     -0.581673239208E+02
  89     120     -0.581769899208E+02
  88     121     -0.581726759208E+02
  87     122     -0.581460259208E+02
  86     123     -0.581359599208E+02
  85     124     -0.581216789208E+02
  84     125     -0.581189439208E+02
  83     126     -0.581114269208E+02
  82     127     -0.581292619208E+02
  81     128     -0.581220479208E+02
  80     129     -0.581033859208E+02
  79     130     -0.581058169208E+02
  78     131     -0.580542039208E+02
  77     132     -0.580079999208E+02
  76     133     -0.579458789208E+02
  75     134     -0.578815279208E+02
  74     135     -0.578240099208E+02
  73     136     -0.577253189208E+02
  72     137     -0.576115509208E+02
  71     138     -0.574715429208E+02
  70     139     -0.573206479208E+02
  69     140     -0.571856529208E+02
  68     141     -0.570018739208E+02
  67     142     -0.568403799208E+02
  66     143     -0.566781889208E+02
  65     144     -0.564996759208E+02
  64     145     -0.563047929208E+02
  63     146     -0.561258479208E+02
  62     147     -0.559208669208E+02
  61     148     -0.557462909208E+02
  60     149     -0.555288609208E+02
  59     150     -0.553086869208E+02
  58     151     -0.550051159208E+02
  57     152     -0.547546829208E+02
  56     153     -0.545076479208E+02
  55     154     -0.542815459208E+02
  54     155     -0.540193629208E+02
  53     156     -0.537269609208E+02
  52     157     -0.534898439208E+02
  51     158     -0.532340259208E+02
  50     159     -0.529773319208E+02
  49     160     -0.527080469208E+02
  48     161     -0.524356059208E+02
  47     162     -0.521328729208E+02
  46     163     -0.518304739208E+02
  45     164     -0.515208519208E+02
  44     165     -0.512664669208E+02
  43     166     -0.509835179208E+02
  42     167     -0.506893759208E+02
  41     168     -0.503872639208E+02
  40     169     -0.501248559208E+02
  39     170     -0.498124279208E+02
  38     171     -0.494744329208E+02
  37     172     -0.491336339208E+02
  36     173     -0.488083309208E+02
  35     174     -0.484777849208E+02
  34     175     -0.481126939208E+02
  33     176     -0.477647339208E+02
  32     177     -0.474630429208E+02
  31     178     -0.471359809208E+02
  30     179     -0.468142649208E+02
  29     180     -0.464588349208E+02
  28     181     -0.460949609208E+02
  27     182     -0.457265479208E+02
  26     183     -0.453195309208E+02
  25     184     -0.449363009208E+02
  24     185     -0.445223199208E+02
  23     186     -0.440782189208E+02
  22     187     -0.436631379208E+02
  21     188     -0.432287419208E+02
  20     189     -0.427055389208E+02
  19     190     -0.422298799208E+02
  18     191     -0.417331209208E+02
  17     192     -0.412174509208E+02
  16     193     -0.406762539208E+02
  15     194     -0.400935819208E+02
  14     195     -0.394753409208E+02
  13     196     -0.388369179208E+02
  12     197     -0.381395043208E+02
  11     198     -0.373997512208E+02
  10     199     -0.365998281208E+02
   9     200     -0.357421789208E+02
   8     201     -0.348814269208E+02
   7     202     -0.340350145208E+02
   6     203     -0.331790927208E+02
   5     204     -0.323934610208E+02
   4     205     -0.316834384208E+02
   3     206     -0.311028398208E+02
   2     207     -0.306804637208E+02
   1     208     -0.305868141208E+02
   0     209     -0.310998883208E+02
 210       0     -0.288185060008E+02
 209       1     -0.283556894008E+02
 208       2     -0.285300051008E+02
 207       3     -0.289784377008E+02
 206       4     -0.295792975008E+02
 205       5     -0.303157745008E+02
 204       6     -0.311124673008E+02
 203       7     -0.319449062008E+02
 202       8     -0.328200721008E+02
 201       9     -0.336737028008E+02
 200      10     -0.345431477008E+02
 199      11     -0.353957459008E+02
 198      12     -0.361524119008E+02
 197      13     -0.368546858008E+02
 196      14     -0.375345398008E+02
 195      15     -0.381665418008E+02
 194      16     -0.387838338008E+02
 193      17     -0.393549508008E+02
 192      18     -0.399120538008E+02
 191      19     -0.404558848008E+02
 190      20     -0.409858908008E+02
 189      21     -0.414504618008E+02
 188      22     -0.419160308008E+02
 187      23     -0.423468778008E+02
 186      24     -0.427522568008E+02
 185      25     -0.431491898008E+02
 184      26     -0.435367518008E+02
 183      27     -0.439006118008E+02
 182      28     -0.443018648008E+02
 181      29     -0.447081098008E+02
 180      30     -0.450470968008E+02
 179      31     -0.454010888008E+02
 178      32     -0.457863228008E+02
 177      33     -0.461180658008E+02
 176      34     -0.464712278008E+02
 175      35     -0.467931668008E+02
 174      36     -0.471096088008E+02
 173      37     -0.474267598008E+02
 172      38     -0.477227318008E+02
 171      39     -0.480347988008E+02
 170      40     -0.482977628008E+02
 169      41     -0.485963028008E+02
 168      42     -0.488625268008E+02
 167      43     -0.491664348008E+02
 166      44     -0.494772878008E+02
 165      45     -0.497633678008E+02
 164      46     -0.500540108008E+02
 163      47     -0.503194148008E+02
 162      48     -0.506130218008E+02
 161      49     -0.508941298008E+02
 160      50     -0.511799988008E+02
 159      51     -0.514210058008E+02
 158      52     -0.517203238008E+02
 157      53     -0.520080188008E+02
 156      54     -0.522887298008E+02
 155      55     -0.525698918008E+02
 154      56     -0.528271138008E+02
 153      57     -0.530583678008E+02
 152      58     -0.533143648008E+02
 151      59     -0.535996318008E+02
 150      60     -0.538515078008E+02
 149      61     -0.541022898008E+02
 148      62     -0.543476828008E+02
 147      63     -0.545865898008E+02
 146      64     -0.548074538008E+02
 145      65     -0.549869298008E+02
 144      66     -0.551953358008E+02
 143      67     -0.554052538008E+02
 142      68     -0.555578748008E+02
 141      69     -0.556828898008E+02
 140      70     -0.558307828008E+02
 139      71     -0.559791938008E+02
 138      72     -0.560808938008E+02
 137      73     -0.561588548008E+02
 136      74     -0.563028058008E+02
 135      75     -0.564178208008E+02
 134      76     -0.564662568008E+02
 133      77     -0.565475158008E+02
 132      78     -0.565896198008E+02
 131      79     -0.566661238008E+02
 130      80     -0.567336798008E+02
 129      81     -0.567519458008E+02
 128      82     -0.567808508008E+02
 127      83     -0.568026248008E+02
 126      84     -0.568544678008E+02
 125      85     -0.568976858008E+02
 124      86     -0.569153828008E+02
 123      87     -0.569093978008E+02
 122      88     -0.569092758008E+02
 121      89     -0.569216538008E+02
 120      90     -0.569213548008E+02
 119      91     -0.568992888008E+02
 118      92     -0.568931408008E+02
 117      93     -0.568618558008E+02
 116      94     -0.568023958008E+02
 115      95     -0.568081278008E+02
 114      96     -0.567474438008E+02
 113      97     -0.567383798008E+02
 112      98     -0.567812278008E+02
 111      99     -0.568166858008E+02
 110     100     -0.568073918008E+02
 109     101     -0.568105798008E+02
 108     102     -0.568029268008E+02
 107     103     -0.568046038008E+02
 106     104     -0.567737918008E+02
 105     105     -0.567647608008E+02
 104     106     -0.567236848008E+02
 103     107     -0.567352808008E+02
 102     108     -0.567102928008E+02
 101     109     -0.566864348008E+02
 100     110     -0.566827448008E+02
  99     111     -0.566736258008E+02
  98     112     -0.566851138008E+02
  97     113     -0.566960898008E+02
  96     114     -0.566931408008E+02
  95     115     -0.567236968008E+02
  94     116     -0.567272358008E+02
  93     117     -0.567358268008E+02
  92     118     -0.567153478008E+02
  91     119     -0.567282428008E+02
  90     120     -0.566867378008E+02
  89     121     -0.566860518008E+02
  88     122     -0.566806848008E+02
  87     123     -0.566605568008E+02
  86     124     -0.566426638008E+02
  85     125     -0.566108018008E+02
  84     126     -0.565954848008E+02
  83     127     -0.565742088008E+02
  82     128     -0.565205348008E+02
  81     129     -0.565060798008E+02
  80     130     -0.564309028008E+02
  79     131     -0.563914558008E+02
  78     132     -0.564282038008E+02
  77     133     -0.563548078008E+02
  76     134     -0.562362128008E+02
  75     135     -0.561186078008E+02
  74     136     -0.559975228008E+02
  73     137     -0.558781008008E+02
  72     138     -0.557296628008E+02
  71     139     -0.555845228008E+02
  70     140     -0.554112968008E+02
  69     141     -0.551514468008E+02
  68     142     -0.549477448008E+02
  67     143     -0.547075438008E+02
  66     144     -0.545260728008E+02
  65     145     -0.543188168008E+02
  64     146     -0.541286818008E+02
  63     147     -0.538874408008E+02
  62     148     -0.536632338008E+02
  61     149     -0.534161748008E+02
  60     150     -0.531434868008E+02
  59     151     -0.528885898008E+02
  58     152     -0.526500588008E+02
  57     153     -0.524038428008E+02
  56     154     -0.521581858008E+02
  55     155     -0.519256768008E+02
  54     156     -0.516735538008E+02
  53     157     -0.514049258008E+02
  52     158     -0.511458978008E+02
  51     159     -0.508897608008E+02
  50     160     -0.505879338008E+02
  49     161     -0.503121798008E+02
  48     162     -0.500428268008E+02
  47     163     -0.497784058008E+02
  46     164     -0.494885398008E+02
  45     165     -0.492164628008E+02
  44     166     -0.489147248008E+02
  43     167     -0.485666118008E+02
  42     168     -0.482584798008E+02
  41     169     -0.480049368008E+02
  40     170     -0.476809858008E+02
  39     171     -0.473600248008E+02
  38     172     -0.470550908008E+02
  37     173     -0.467462208008E+02
  36     174     -0.464371398008E+02
  35     175     -0.460952978008E+02
  34     176     -0.457856998008E+02
  33     177     -0.454341028008E+02
  32     178     -0.451335118008E+02
  31     179     -0.448140438008E+02
  30     180     -0.444634928008E+02
  29     181     -0.440867518008E+02
  28     182     -0.436987068008E+02
  27     183     -0.433214228008E+02
  26     184     -0.429291138008E+02
  25     185     -0.425712888008E+02
  24     186     -0.421835498008E+02
  23     187     -0.417950408008E+02
  22     188     -0.413668408008E+02
  21     189     -0.409239348008E+02
  20     190     -0.404277278008E+02
  19     191     -0.399572028008E+02
  18     192     -0.394619038008E+02
  17     193     -0.389367498008E+02
  16     194     -0.383646558008E+02
  15     195     -0.377707218008E+02
  14     196     -0.371797448008E+02
  13     197     -0.365393618008E+02
  12     198     -0.358489054008E+02
  11     199     -0.350965082008E+02
  10     200     -0.342883755008E+02
   9     201     -0.334668400008E+02
   8     202     -0.326047845008E+02
   7     203     -0.317191600008E+02
   6     204     -0.308413146008E+02
   5     205     -0.299939180008E+02
   4     206     -0.292479244008E+02
   3     207     -0.286429402008E+02
   2     208     -0.281782453008E+02
   1     209     -0.280368339008E+02
   0     210     -0.284638386008E+02
 211       0     -0.271520576808E+02
 210       1     -0.267455210808E+02
 209       2     -0.269261955808E+02
 208       3     -0.274360836808E+02
 207       4     -0.280882904808E+02
 206       5     -0.288739897808E+02
 205       6     -0.297131955808E+02
 204       7     -0.306007247808E+02
 203       8     -0.314859537808E+02
 202       9     -0.323433415808E+02
 201      10     -0.332186121808E+02
 200      11     -0.340105143808E+02
 199      12     -0.347602261808E+02
 198      13     -0.354818601808E+02
 197      14     -0.361569161808E+02
 196      15     -0.367898341808E+02
 195      16     -0.373629641808E+02
 194      17     -0.379201951808E+02
 193      18     -0.384648591808E+02
 192      19     -0.389871131808E+02
